ID,KindID,Kind,Name,Grade,ItemCount,ATK,ATKSpeed,DEF,Skill,SkillIncrease,Material1,Count,Material2,Count,Material3,Count,Material4,Count,Price,Descript,DropRate,PrefabName,IconPath
0,1,한손검,모험가의 검,normal,1,10,1,0,guard,1,수정 가루,10,,0,,0,,0,1000,,0,Pref_ExplorerSword,Icons/HandSword/Sword_03.png
1,1,한손검,전사의 검,normal,1,20,1,0,guard,2,모험가의 검,1,수정 가루,20,작은 녹색 수정,10,고블린 전사의 증표,5,2000,,0,Pref_SoldierSword,Icons/HandSword/Sword_02.png
2,1,한손검,,normal,1,40,1,0,guard,3,,0,,0,,0,,0,4000,,0,,
3,1,한손검,,normal,1,80,1,0,guard,4,,0,,0,,0,,0,8000,,0,,
4,1,한손검,,normal,1,160,1,0,guard,5,,0,,0,,0,,0,16000,,0,,
5,1,한손검,,normal,1,320,1,0,guard,6,,0,,0,,0,,0,32000,,0,,
6,1,한손검,족장의 검,rare,1,50,1,0,guard,1,모험가의 검,1,고블린 수정,10,고블린 족장의 증표,5,족장의 목걸이,1,5000,,0,Pref_ChieftainSword,Icons/HandSword/Sword_05.png
7,1,한손검,,rare,1,100,1,0,guard,2,,0,,0,,0,,0,10000,,0,,
8,1,한손검,,rare,1,200,1,0,guard,3,,0,,0,,0,,0,20000,,0,,
9,1,한손검,,rare,1,400,1,0,guard,4,,0,,0,,0,,0,40000,,0,,
10,1,한손검,,rare,1,800,1,0,guard,5,,0,,0,,0,,0,80000,,0,,
11,1,대검,모험가의 대검,normal,1,30,0.3,0,guard,1,수정 가루,10,,0,,0,,0,1000,,0,Pref_ExplorerGreatsword,Icons/LongSword/Sword_52.png
12,1,대검,전사의 대검,normal,1,60,0.3,0,guard,2,모험가의 대검,1,수정 가루,20,작은 녹색 수정,10,고블린 전사의 증표,5,2000,,0,Pref_SoldierGreatsword,Icons/LongSword/Sword_54.png
13,1,대검,,normal,1,120,0.3,0,guard,3,,0,,0,,0,,0,4000,,0,,
14,1,대검,,normal,1,240,0.3,0,guard,4,,0,,0,,0,,0,8000,,0,,
15,1,대검,,normal,1,480,0.3,0,guard,5,,0,,0,,0,,0,16000,,0,,
16,1,대검,,normal,1,960,0.3,0,guard,6,,0,,0,,0,,0,32000,,0,,
17,1,대검,족장의 대검,rare,1,150,0.3,0,guard,1,모험가의 대검,1,고블린 수정,10,고블린 족장의 증표,5,족장의 목걸이,1,5000,,0,Pref_ChieftainGreatsword,Icons/LongSword/Sword_53.png
18,1,대검,,rare,1,300,0.3,0,guard,2,,0,,0,,0,,0,10000,,0,,
19,1,대검,,rare,1,600,0.3,0,guard,3,,0,,0,,0,,0,20000,,0,,
20,1,대검,,rare,1,1200,0.3,0,guard,4,,0,,0,,0,,0,40000,,0,,
21,1,대검,,rare,1,2400,0.3,0,guard,5,,0,,0,,0,,0,80000,,0,,
22,1,단검,모험가의 단검,normal,1,5,2,0,evasion,1,수정 가루,10,,0,,0,,0,1000,,0,Pref_ExplorerDagger,Icons/Dagger/Dagger_01.png
23,1,단검,전사의 단검,normal,1,10,2,0,evasion,2,모험가의 단검,1,수정 가루,20,작은 녹색 수정,10,고블린 전사의 증표,5,2000,,0,Pref_SoldierDagger,Icons/Dagger/Dagger_06.png
24,1,단검,,normal,1,20,2,0,evasion,3,,0,,0,,0,,0,4000,,0,,
25,1,단검,,normal,1,40,2,0,evasion,4,,0,,0,,0,,0,8000,,0,,
26,1,단검,,normal,1,80,2,0,evasion,5,,0,,0,,0,,0,16000,,0,,
27,1,단검,,normal,1,160,2,0,evasion,6,,0,,0,,0,,0,32000,,0,,
28,1,단검,족장의 단검,rare,1,25,2,0,evasion,1,모험가의 단검,1,고블린 수정,10,고블린 족장의 증표,5,족장의 목걸이,1,5000,,0,Pref_ChieftainSword,Icons/Dagger/Dagger_16.png
29,1,단검,,rare,1,50,2,0,evasion,2,,0,,0,,0,,0,10000,,0,,
30,1,단검,,rare,1,100,2,0,evasion,3,,0,,0,,0,,0,20000,,0,,
31,1,단검,,rare,1,200,2,0,evasion,4,,0,,0,,0,,0,40000,,0,,
32,1,단검,,rare,1,400,2,0,evasion,5,,0,,0,,0,,0,80000,,0,,
